Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
100,Mt Bromo,https://serpapi.com/search.json?data_id=0x2dd637aaab794a41%3A0xada40d36ecd2a5dd&engine=google_maps_reviews&hl=en,"4,70",12.213,"Area Gn. Bromo, Podokoyo, Tosari, Pasuruan Regency, East Java, Indonesia",malang,jawa timur
101,Lautan Pasir Bromo,https://serpapi.com/search.json?data_id=0x2dd6365873d6ae09%3A0x42c2b14a434816da&engine=google_maps_reviews&hl=en,"4,80",9.678,"Cemorolawang, Ngadisari, Sukapura, Probolinggo Regency, East Java 67254, Indonesia",malang,jawa timur
102,Nahwa Tour • Paket Wisata & Open Trip Bromo Malang Batu,https://serpapi.com/search.json?data_id=0x2e788359acf2fde1%3A0x5190e5965d32850b&engine=google_maps_reviews&hl=en,"4,90",2.391,"Jl. Angklung No.9, Tunggulwulung, Kec. Lowokwaru, Kota Malang, Jawa Timur 65143, Indonesia",malang,jawa timur
103,Bromo Tengger Semeru National Park,https://serpapi.com/search.json?data_id=0x2dd63f365f69c945%3A0x36aec022815992c9&engine=google_maps_reviews&hl=en,"4,80",44.630,"XXH2+7X4, Ranupani, East Java, Indonesia",malang,jawa timur
104,Bromo Mountain Tour Agency,https://serpapi.com/search.json?data_id=0x2dd62be59f494bff%3A0xccc55330620ab40a&engine=google_maps_reviews&hl=en,"4,70",142,"Perum Bumi Mondoroko Raya Blk. BB No.22, Krajan, Watugede, Singosari, Malang Regency, East Java 65153, Indonesia",malang,jawa timur
105,Bukit Cinta Taman Nasional Bromo Tengger Semeru,https://serpapi.com/search.json?data_id=0x2dd6369067f2b2eb%3A0xa5fa6bec5355c261&engine=google_maps_reviews&hl=en,"4,70",4.315,"Area Pegunungan, Wonokitri, Tosari, Pasuruan Regency, East Java 67177, Indonesia",malang,jawa timur
106,Call Me Travel Malang (Agen Jasa Tour and Travel Terbaik di Kota Malang Bromo Ijen Banyuwangi ),https://serpapi.com/search.json?data_id=0x2dd6280ed6070d2b%3A0x9a1fb441ea8d3a5c&engine=google_maps_reviews&hl=en,5,192,"JL. Perum Tunjung Tirto Semarak Blok A 27, Semarak, Tanjungtirto, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153, Indonesia",malang,jawa timur
107,Paket Wisata Bromo Malang - Sewa Jeep Bromo - Open Trip Bromo - Ihsan Travel,https://serpapi.com/search.json?data_id=0x2dd7ad862af6494f%3A0xb35a3326ca7484c0&engine=google_maps_reviews&hl=en,"4,90",264,"Jl. Angklung No.Blok F, Tunggulwulung, Kec. Lowokwaru, Kota Malang, Jawa Timur 65143, Indonesia",malang,jawa timur
108,King Kong Hill,https://serpapi.com/search.json?data_id=0x2dd63686a3af0229%3A0x4721d46b5aeaf34&engine=google_maps_reviews&hl=en,"4,70",3.405,"Cemorolawang, Ngadisari, Sukapura, Probolinggo Regency, East Java, Indonesia",malang,jawa timur
109,Open trip BROMO MALANG,https://serpapi.com/search.json?data_id=0x2dd629c70a8fdc67%3A0xd9cec2c6934f2815&engine=google_maps_reviews&hl=en,"4,30",6,"Kiduldalem, Kec. Klojen, Kota Malang, Jawa Timur 65119, Indonesia",malang,jawa timur
110,Bromo Transit Park Tumpang,https://serpapi.com/search.json?data_id=0x2dd62572596eb9a5%3A0x7de03b7f6a4eb262&engine=google_maps_reviews&hl=en,"4,20",781,"Dusun petung sewu RT28, RT.28/RW.4, Petung Sewu, Duwet, Kec. Tumpang, Kabupaten Malang, Jawa Timur 65156, Indonesia",malang,jawa timur
111,Bromo Trip Keren # Paket Wisata Bromo - Batu - Malang,https://serpapi.com/search.json?data_id=0x2dd629c82084dd37%3A0xc4bc0796ff6a6052&engine=google_maps_reviews&hl=en,5,26,"Jl. Ciliwung I No.76, Purwantoro, Kec. Blimbing, Kota Malang, Jawa Timur 65122, Indonesia",malang,jawa timur
112,Bromo Hillside,https://serpapi.com/search.json?data_id=0x2dd6377616504031%3A0xa294e98df7f7df1b&engine=google_maps_reviews&hl=en,"4,60",3.444,"2WGG+6C2, Dusun Jarak Ijo, Ngadas, Poncokusumo, Malang Regency, East Java 65157, Indonesia",malang,jawa timur
114,Abimanyu Tour • Paket Wisata Bromo Malang Batu,https://serpapi.com/search.json?data_id=0x2dd62a332c2e513d%3A0x51967204d0eaaadf&engine=google_maps_reviews&hl=en,"4,70",446,"Perum New Watugede No.Kav. 13, Krajan, Watugede, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153, Indonesia",malang,jawa timur
115,"Heart of Bromo - Sunrise, Jeep Adventure & Spot Instagramable",https://serpapi.com/search.json?data_id=0x2dd6378fa9897d3d%3A0x5f2a5dd0920d9543&engine=google_maps_reviews&hl=en,"4,70",158,"Cemorolawang, Ngadisari, Kec. Sukapura, Kabupaten Probolinggo, Jawa Timur 67254, Indonesia",malang,jawa timur
116,Dolan Malang Bromo,https://serpapi.com/search.json?data_id=0x2dd6291f10f79fd7%3A0xc9c1a7f750f20463&engine=google_maps_reviews&hl=en,"4,80",55,"Jl. Danau Tambingan No.28, Sawojajar, Kedungkandang, Malang City, East Java 65139, Indonesia",malang,jawa timur
117,Coban Trisula Waterfall,https://serpapi.com/search.json?data_id=0x2dd63a6f8df0cd77%3A0x641691898f8b5040&engine=google_maps_reviews&hl=en,"4,50",85,"2V29+6CM, Dusun Ngadas, Ngadas, Poncokusumo, Malang Regency, East Java 65157, Indonesia",malang,jawa timur
118,Pasir Berbisik,https://serpapi.com/search.json?data_id=0x2dd6364c6d33285d%3A0xfe280532e12495e9&engine=google_maps_reviews&hl=en,"4,80",1.655,"Krajan I, Ngadas, Sukapura, Probolinggo Regency, East Java 67254, Indonesia",malang,jawa timur
119,bromoindonesia.id,https://serpapi.com/search.json?data_id=0x2dd6295dc52b6bcb%3A0xe5755443d16b32f5&engine=google_maps_reviews&hl=en,"4,80",26,"Jl. Bondowoso No.16, Gading Kasri, Klojen, Malang City, East Java 65115, Indonesia",malang,jawa timur
120,Batu Night Spectacular (BNS),https://serpapi.com/search.json?data_id=0x2e7881303f2c72db%3A0x953ed7171a77ec21&engine=google_maps_reviews&hl=en,"4,50",37.063,"Jl. Hayam Wuruk No.1, Oro-Oro Ombo, Batu, Batu City, East Java 65316, Indonesia",malang,jawa timur
121,Museum Angkut,https://serpapi.com/search.json?data_id=0x2e78872dd3cd2c13%3A0x3295038cd23c1d38&engine=google_maps_reviews&hl=en,"4,70",55.918,"Jl. Terusan Sultan Agung No.2, Ngaglik, Batu, Batu City, East Java 65314, Indonesia",malang,jawa timur
122,Alun-Alun Kota Wisata Batu,https://serpapi.com/search.json?data_id=0x2e789da3a46807f1%3A0xea1a51125dafb9b8&engine=google_maps_reviews&hl=en,"4,70",31.115,"Alun - Alun Kota Wisata Batu, Jl. Diponegoro, Sisir, Kec. Batu, Kota Batu, Jawa Timur 65314, Indonesia",malang,jawa timur
123,Coban Rais,https://serpapi.com/search.json?data_id=0x2e7886b525a4c713%3A0xd3724f41de186939&engine=google_maps_reviews&hl=en,"4,10",5.295,"Jalur Lkr. Bar. No.8, Oro-Oro Ombo, Kec. Batu, Kota Batu, Jawa Timur 65316, Indonesia",malang,jawa timur
124,Taman Langit Gunung Banyak,https://serpapi.com/search.json?data_id=0x2e7887676b453f41%3A0xb3bb427b64aa4b7b&engine=google_maps_reviews&hl=en,"4,60",3.065,"Jl. Gn. Banyak, Gunungsari, Bumiaji, Batu City, East Java 65312, Indonesia",malang,jawa timur
125,Eco Green Park,https://serpapi.com/search.json?data_id=0x2e7881617ff5e4f7%3A0x63c0ef9654873861&engine=google_maps_reviews&hl=en,"4,60",27.481,"Jl. Raya Oro-Oro Ombo No.9A, Sisir, Batu, Batu City, East Java 65314, Indonesia",malang,jawa timur
126,Payung Kota Wisata Batu,https://serpapi.com/search.json?data_id=0x2e78876d63477383%3A0x911258b2e7a9a820&engine=google_maps_reviews&hl=en,"4,50",1.204,"4FMQ+QG3, Jl. Brigadir Jenderal Moh. Manan, Songgokerto, Batu, Batu City, East Java 65391, Indonesia",malang,jawa timur
127,Jawa Timur Park 2,https://serpapi.com/search.json?data_id=0x2e7880d6ffffffff%3A0xf36560f87fd4fd77&engine=google_maps_reviews&hl=en,"4,70",49.908,"Jl. Raya Oro-Oro Ombo No.9, Temas, Batu, Batu City, East Java 65315, Indonesia",malang,jawa timur
128,Omah Kayu,https://serpapi.com/search.json?data_id=0x2e788767ad6b5f41%3A0x3d3ec4a43a5e9126&engine=google_maps_reviews&hl=en,"4,40",1.863,"Jl. Gn. Banyak, Gunungsari, Bumiaji, Batu City, East Java 65312, Indonesia",malang,jawa timur
129,Wisata paralayang,https://serpapi.com/search.json?data_id=0x2e787d7fac36d4ad%3A0x99e9433454cc141&engine=google_maps_reviews&hl=en,"4,70",7.314,"Jl. Brigjend Abd Manan Wijaya No.186, Maron, Pandesari, Kec. Pujon, Kabupaten Malang, Jawa Timur 65391, Indonesia",malang,jawa timur
130,Goa Pinus,https://serpapi.com/search.json?data_id=0x2e7887622e344d61%3A0xd26d24d63bbbe912&engine=google_maps_reviews&hl=en,"4,30",2.223,"5F2V+QJJ, Gg. Mbah Ba'i, Gunungsari, Bumiaji, Batu City, East Java 65391, Indonesia",malang,jawa timur
131,Bukit Teletubbies Batu,https://serpapi.com/search.json?data_id=0x2e7880a4c4c33f49%3A0x72cc357790451e04&engine=google_maps_reviews&hl=en,"4,40",805,"4GWQ+FRR, Bumiaji, Batu City, East Java 65331, Indonesia",malang,jawa timur
132,Selecta Recreation Park,https://serpapi.com/search.json?data_id=0x2e787e762e0d9487%3A0xb8804cabf1c12b40&engine=google_maps_reviews&hl=en,"4,50",38.242,"Jl. Raya Selecta No.1, Tulungrejo, Bumiaji, Batu City, East Java 65336, Indonesia",malang,jawa timur
133,Batu Love Garden - BALOGA,https://serpapi.com/search.json?data_id=0x2e788176c89c5edd%3A0xc912577baebd778d&engine=google_maps_reviews&hl=en,"4,60",5.372,"Jl. Raya Pandanrejo No.91, Pandanrejo, Kec. Bumiaji, Kota Batu, Jawa Timur 65332, Indonesia",malang,jawa timur
134,Predator Fun Park,https://serpapi.com/search.json?data_id=0x2e7881429e90d651%3A0x9a1524cafe5eac51&engine=google_maps_reviews&hl=en,"4,40",8.225,"Jl. Raya Tlekung No.315, Tlekung, Junrejo, Batu City, East Java 65327, Indonesia",malang,jawa timur
135,Brakseng,https://serpapi.com/search.json?data_id=0x2e7879501006adb3%3A0x52cb5f75d2f60c8e&engine=google_maps_reviews&hl=en,"4,70",968,"Kawasan Brakseng, Sumber Brantas, Kec. Bumiaji, Kota Batu, Jawa Timur 65336, Indonesia",malang,jawa timur
136,Lampion Garden (BNS),https://serpapi.com/search.json?data_id=0x2e78812fda646d8b%3A0xeafdf82ad36db7ed&engine=google_maps_reviews&hl=en,"4,60",253,"Jl. Hayam Wuruk No.1, Oro-Oro Ombo, Batu, Batu City, East Java 65316, Indonesia",malang,jawa timur
137,The Bagong Adventure Museum Tubuh,https://serpapi.com/search.json?data_id=0x2e7880d4d63fb6c7%3A0xe5ff5a3494431545&engine=google_maps_reviews&hl=en,"4,70",4.153,"Jl. Kartika No.2, Sisir, Batu, Batu City, East Java 65314, Indonesia",malang,jawa timur
138,Taman Hutan Kota Batu,https://serpapi.com/search.json?data_id=0x2e7880d329a672d3%3A0x8549adfd08d451d1&engine=google_maps_reviews&hl=en,"4,50",1.755,"Jl. Sultan Agung, Sisir, Batu, Batu City, East Java 65314, Indonesia",malang,jawa timur
139,Wisata Petik Apel Batu KWB | petik apel batu | petik apel malang | wisata petik apel batu malang,https://serpapi.com/search.json?data_id=0x2e787f51893b38fb%3A0x59473f0b33a95246&engine=google_maps_reviews&hl=en,"4,90",29,"sebelum hotel victory, tulungrejo gondang no 5, kota batu, Kec. Bumiaji, Kota Batu, Jawa Timur 65336, Indonesia",malang,jawa timur
140,Mt Bromo,https://serpapi.com/search.json?data_id=0x2dd637aaab794a41%3A0xada40d36ecd2a5dd&engine=google_maps_reviews&hl=en,"4,70",12.212,"Area Gn. Bromo, Podokoyo, Tosari, Pasuruan Regency, East Java, Indonesia",pasuruan,jawa timur
141,Bukit Cinta Taman Nasional Bromo Tengger Semeru,https://serpapi.com/search.json?data_id=0x2dd6369067f2b2eb%3A0xa5fa6bec5355c261&engine=google_maps_reviews&hl=en,"4,70",4.315,"Area Pegunungan, Wonokitri, Tosari, Pasuruan Regency, East Java 67177, Indonesia",pasuruan,jawa timur
142,Penanjakan Bromo,https://serpapi.com/search.json?data_id=0x2dd6368054021fa9%3A0x85d9dcf251e334ca&engine=google_maps_reviews&hl=en,"4,80",7.790,"Kedewung I, Keduwung, Kec. Puspo, Pasuruan, Jawa Timur 67176, Indonesia",pasuruan,jawa timur
143,Lautan Pasir Bromo,https://serpapi.com/search.json?data_id=0x2dd6365873d6ae09%3A0x42c2b14a434816da&engine=google_maps_reviews&hl=en,"4,80",9.678,"Cemorolawang, Ngadisari, Sukapura, Probolinggo Regency, East Java 67254, Indonesia",pasuruan,jawa timur
144,Mount Bromo,https://serpapi.com/search.json?data_id=0x2dd7c5c0de8143df%3A0x57847fdc7593365&engine=google_maps_reviews&hl=en,"4,80",232,"2XX3+H36, Krajan II, Ngadas, Sukapura, Pasuruan City, East Java, Indonesia",pasuruan,jawa timur
145,Tanjakan Sikut Bromo,https://serpapi.com/search.json?data_id=0x2dd63184ac9df1e1%3A0x23b27942fb96626a&engine=google_maps_reviews&hl=en,"4,70",55,"Area Sawah/Kebun, Ngadirejo, Kec. Tutur, Pasuruan, Jawa Timur 67165, Indonesia",pasuruan,jawa timur
146,Kawah Gunung Bromo,https://serpapi.com/search.json?data_id=0x2dd637c78bebaa97%3A0xa7a0b97b68ca6dfb&engine=google_maps_reviews&hl=en,"4,70",233,"3X42+G49, Area Gn. Bromo, Podokoyo, Kec. Tosari, Kabupaten Lumajang, Jawa Timur, Indonesia",pasuruan,jawa timur
147,Bromo Tengger Semeru National Park,https://serpapi.com/search.json?data_id=0x2dd63f365f69c945%3A0x36aec022815992c9&engine=google_maps_reviews&hl=en,"4,80",44.630,"XXH2+7X4, Ranupani, East Java, Indonesia",pasuruan,jawa timur
148,Air Terjun Coban Cemoro Gading,https://serpapi.com/search.json?data_id=0x2dd6316dc396bd55%3A0x48a88cb26e7d8f4c&engine=google_maps_reviews&hl=en,"4,10",24,"3VGC+QQ7, Cemorogading, Ngadirejo, Kec. Tutur, Pasuruan, Jawa Timur 67165, Indonesia",pasuruan,jawa timur
149,Air Terjun Rambut Moyo,https://serpapi.com/search.json?data_id=0x2dd633007aee056f%3A0xa0887ef5eac30dea&engine=google_maps_reviews&hl=en,"4,30",83,"4VM6+96W, Palangsari, Puspo, Pasuruan Regency, East Java 67176, Indonesia",pasuruan,jawa timur
150,Seruni Point,https://serpapi.com/search.json?data_id=0x2dd636878a222227%3A0x104b279a5845f3f9&engine=google_maps_reviews&hl=en,"4,70",5.296,"3XQ2+HFP, Ngadisari, Sukapura, Area Pegunungan, Keduwung, Kec. Puspo, Kabupaten Probolinggo, Jawa Timur 67254, Indonesia",pasuruan,jawa timur
151,LOKET WISATA BROMO TENGGER SEMERU VIA WONOKITRI,https://serpapi.com/search.json?data_id=0x2dd6352845db9795%3A0x36b3875a17b3f129&engine=google_maps_reviews&hl=en,"4,20",48,"4W46+3Q5, Jl. Bromo, Pusung, Wonokitri, Kec. Tosari, Pasuruan, Jawa Timur 67177, Indonesia",pasuruan,jawa timur
152,Teletubbies Hill Bromo,https://serpapi.com/search.json?data_id=0x2dd63782c2f16875%3A0x1776e28e9e8372ff&engine=google_maps_reviews&hl=en,"4,70",6.356,"2XG4+769, Gedong, Sariwani, Sukapura, Probolinggo Regency, East Java 67254, Indonesia",pasuruan,jawa timur
153,AMPIRAN BROMO,https://serpapi.com/search.json?data_id=0x2dd7d34aba3f8d6d%3A0x91e7bfa7ceb7eadd&engine=google_maps_reviews&hl=en,5,5,"Borong, Cowek, Kec. Purwodadi, Pasuruan, Jawa Timur 67163, Indonesia",pasuruan,jawa timur
154,Pesona Tengger,https://serpapi.com/search.json?data_id=0x2dd635ee3e66361f%3A0xae6ad2203be21813&engine=google_maps_reviews&hl=en,"4,80",49,"Unnamed Road, Jetak, Podokoyo, Tosari, Pasuruan Regency, East Java 67177, Indonesia",pasuruan,jawa timur
155,Bukit Red Flower Puspo,https://serpapi.com/search.json?data_id=0x2dd633dfa818a147%3A0xff73ce5767d10cb9&engine=google_maps_reviews&hl=en,"4,50",393,"Jalan Bromo Tosari No.Dusun, Sentong, Punjul, Kec. Puspo, Pasuruan, Jawa Timur 67176, Indonesia",pasuruan,jawa timur
156,"Heart of Bromo - Sunrise, Jeep Adventure & Spot Instagramable",https://serpapi.com/search.json?data_id=0x2dd6378fa9897d3d%3A0x5f2a5dd0920d9543&engine=google_maps_reviews&hl=en,"4,70",158,"Cemorolawang, Ngadisari, Kec. Sukapura, Kabupaten Probolinggo, Jawa Timur 67254, Indonesia",pasuruan,jawa timur
157,Goa Widodaren ꦒꦸꦮꦮꦶꦢꦢꦫꦺꦤ꧀,https://serpapi.com/search.json?data_id=0x2dd63739f066fd11%3A0xd822e9a7cf5e0c59&engine=google_maps_reviews&hl=en,5,9,"3W3M+26P, Unnamed Road, Area Gn. Bromo, Podokoyo, Tosari, Pasuruan Regency, East Java 67177, Indonesia",pasuruan,jawa timur
158,Bromo,https://serpapi.com/search.json?data_id=0x2dd637000863a25f%3A0x216d9af01ad7928e&engine=google_maps_reviews&hl=en,5,8,"Sunrise.pananjakan, Area Pegunungan, Wonokitri, Kec. Tosari, Pasuruan, Jawa Timur 67177, Indonesia",pasuruan,jawa timur
160,Telaga Ngipik,https://serpapi.com/search.json?data_id=0x2dd80063aaaaaaab%3A0x4252e298d4620452&engine=google_maps_reviews&hl=en,"4,10",908,"RJVM+7JP, Jarangkuwung, Ngipik, Gresik, Gresik Regency, East Java 61151, Indonesia",surabaya,jawa timur
161,Wagos Wisata Alam Gosari,https://serpapi.com/search.json?data_id=0x2e77e6c768199d6b%3A0xd9b61dc81c51dca1&engine=google_maps_reviews&hl=en,"4,40",1.664,"Unnamed Road, Gosari, Kec. Ujungpangkah, Kabupaten Gresik, Jawa Timur 61154, Indonesia",surabaya,jawa timur
162,Gunung Kapur Suci,https://serpapi.com/search.json?data_id=0x2e77fe304167f33f%3A0xbaca46f4d97ecd3f&engine=google_maps_reviews&hl=en,"4,30",459,"Jalan Ponganganrejo No. 34, Suci, Manyar, Suci, Kec. Gresik, Kabupaten Gresik, Jawa Timur 61151, Indonesia",surabaya,jawa timur
163,Wisata Alam SETIGI (SELO TIRTO GIRI),https://serpapi.com/search.json?data_id=0x2e77e79f7dabb481%3A0x48b990670333399b&engine=google_maps_reviews&hl=en,"4,40",3.951,"Desa, Area Sawah, Sekapuk, Kec. Panceng, Kabupaten Gresik, Jawa Timur 61154, Indonesia",surabaya,jawa timur
164,BANDAR GRISSEE,https://serpapi.com/search.json?data_id=0x2dd801f241061b6d%3A0x66bf047dc08eee28&engine=google_maps_reviews&hl=en,"4,70",500,"RMW4+6FX, Bedilan, Kebungson, Kec. Gresik, Kabupaten Gresik, Jawa Timur 61151, Indonesia",surabaya,jawa timur
165,Edu Wisata Lontar Sewu (Hendrosari),https://serpapi.com/search.json?data_id=0x2e78015da9598863%3A0x1458d5cd0242acfe&engine=google_maps_reviews&hl=en,"4,40",5.243,"Hendrosari, Kec. Menganti, Kabupaten Gresik, Jawa Timur 61174, Indonesia",surabaya,jawa timur
166,Wisata Jati sewu Gresik,https://serpapi.com/search.json?data_id=0x2dd7ff8ea1863707%3A0xbeffa272989fe71a&engine=google_maps_reviews&hl=en,"4,20",263,"RT.23/RW.06, Bongso Wetan, Pengalangan, Kec. Menganti, Kabupaten Gresik, Jawa Timur 61174, Indonesia",surabaya,jawa timur
167,Exotic Mengare,https://serpapi.com/search.json?data_id=0x2dd807e1c6bc87af%3A0x22ee089d17058b3f&engine=google_maps_reviews&hl=en,"4,50",324,"XJCQ+2Q7, Unnamed Road, Tajung Widoro, Tanjung Widoro, Bungah, Gresik Regency, East Java 61152, Indonesia",surabaya,jawa timur
168,Pantai Ria,https://serpapi.com/search.json?data_id=0x2e75f85a6e6c172b%3A0xe27bdbec350067dd&engine=google_maps_reviews&hl=en,"4,20",88,"Dekatagung, Kec. Sangkapura, Kabupaten Gresik, Jawa Timur 61181, Indonesia",surabaya,jawa timur
169,Dalegan Beach,https://serpapi.com/search.json?data_id=0x2e77e71a19b921a9%3A0xd099204ab3e7c6e0&engine=google_maps_reviews&hl=en,"4,50",1.908,"Jl. Pasir Putih No.16, Rejodadi, Pasir Putih, Panceng, Gresik Regency, East Java 61156, Indonesia",surabaya,jawa timur
170,Dynasty Water World Gresik,https://serpapi.com/search.json?data_id=0x2e77fe263c3c1a0f%3A0x6e1ef1187a4e779b&engine=google_maps_reviews&hl=en,"4,30",2.898,"Jl. Rantau I No.27-29, Wonorejo, Yosowilangun, Manyar, Gresik Regency, East Java 61151, Indonesia",surabaya,jawa timur
171,Laccar Waterfall,https://serpapi.com/search.json?data_id=0x2ddf56dd35139eb1%3A0x96930a67c87c4b4e&engine=google_maps_reviews&hl=en,"4,60",56,"Kebontelukdalam, Sangkapura, Gresik Regency, East Java 61181, Indonesia",surabaya,jawa timur
172,sendang BANYU BIRU LOWAYU,https://serpapi.com/search.json?data_id=0x2e77ef5d2ea59f29%3A0x3be624134b2f7e16&engine=google_maps_reviews&hl=en,4,330,"Kaliagung, Lowayu, Dukun, Gresik Regency, East Java 61155, Indonesia",surabaya,jawa timur
173,Bukit Awan Water Park,https://serpapi.com/search.json?data_id=0x2dd800779cc25805%3A0x6703c89952b0298f&engine=google_maps_reviews&hl=en,"3,40",402,"Jl. Qomaruddin No.26, Setingi, Randuagung, Kebomas, Gresik Regency, East Java 61121, Indonesia",surabaya,jawa timur
174,Wisata Religi Sunan Giri,https://serpapi.com/search.json?data_id=0x2dd8007290389381%3A0xbb54957043dd4d1c&engine=google_maps_reviews&hl=en,"4,80",2.035,"RJJJ+63R, Jl. Kedanyang - Gresik No.4, Pedukuhan, Kebomas, Kec. Kebomas, Kabupaten Gresik, Jawa Timur 61124, Indonesia",surabaya,jawa timur
175,Wisata mangrove mengare (WARAKAS),https://serpapi.com/search.json?data_id=0x2dd807526632513d%3A0xea0cf831558c5aa3&engine=google_maps_reviews&hl=en,"4,60",43,"Tajung Widoro, Tj. Widoro, Kec. Bungah, Kabupaten Gresik, Jawa Timur 61152, Indonesia",surabaya,jawa timur
176,Twin Lake Kemangi,https://serpapi.com/search.json?data_id=0x2e77e31175d7805f%3A0x4321af7e491a34bf&engine=google_maps_reviews&hl=en,"4,10",95,"XHG8+269, Sidokumpul, Kemangi, Kec. Bungah, Kabupaten Gresik, Jawa Timur 61152, Indonesia",surabaya,jawa timur
177,Situs Giri Kedaton & Makam Raden Supeno,https://serpapi.com/search.json?data_id=0x2dd80012c2d38dd5%3A0x9707522228727981&engine=google_maps_reviews&hl=en,"4,60",878,"Jl. Sunan Giri XIII, Pedukuhan, Kebomas, Kec. Kebomas, Kabupaten Gresik, Jawa Timur 61124, Indonesia",surabaya,jawa timur
178,Museum Sunan Giri,https://serpapi.com/search.json?data_id=0x2dd8005aa23977f7%3A0xadb1860acbf671bb&engine=google_maps_reviews&hl=en,"4,30",66,"Jl. Sunan Giri No.2a, Pedukuhan, Kebomas, Gresik Regency, East Java 61124, Indonesia",surabaya,jawa timur
179,Bukit Kapur Sekapuk SETIGI,https://serpapi.com/search.json?data_id=0x2e77e705ec013f9f%3A0x4f031357aa054ccd&engine=google_maps_reviews&hl=en,"4,50",108,"3G24+G6X, Slolok, Sekapuk, Kec. Ujungpangkah, Kabupaten Gresik, Jawa Timur 61154, Indonesia",surabaya,jawa timur
180,Pantai Kelapa Tuban,https://serpapi.com/search.json?data_id=0x2e77bdc4b920f3cd%3A0x97bbfe219b26599&engine=google_maps_reviews&hl=en,"4,30",5.748,"Jl. Gresik No.KM, RW.1, Kepoh, Panyuran, Kec. Palang, Kabupaten Tuban, Jawa Timur 62391, Indonesia",tuban,jawa timur
181,Akbar Cave,https://serpapi.com/search.json?data_id=0x2e7797e4b6ff8115%3A0x8c189c686b522ca0&engine=google_maps_reviews&hl=en,"4,20",3.838,"33V6+R6M, Semanding, Jarkali, Gedongombo, Kec. Tuban, Kabupaten Tuban, Jawa Timur 62317, Indonesia",tuban,jawa timur
182,Sowan Beach,https://serpapi.com/search.json?data_id=0x2e7708cc846b3773%3A0xf1d68e4e83b2d3cf&engine=google_maps_reviews&hl=en,"4,20",1.973,"Bogoran, Bogorejo, Bancar, Tuban Regency, East Java 62354, Indonesia",tuban,jawa timur
183,Tebing Pelangi,https://serpapi.com/search.json?data_id=0x2e77a3e98f98df77%3A0x389a0fbb30c7c98d&engine=google_maps_reviews&hl=en,"3,80",482,"Unnamed Road, Krajan, Tuwiri Kulon, Kec. Merakurak, Kabupaten Tuban, Jawa Timur 62355, Indonesia",tuban,jawa timur
